"date","geoRegion","altersklasse_covid19","entries","type_variant","pop","sumTotal","per100Persons","per100PersonsTotal","type","version","granularity","freq","prct"
202109,"ZG","30 - 39",16,"altersklasse_covid19",18383,185,0.09,1.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.043,4.3
202110,"ZG","30 - 39",3,"altersklasse_covid19",18383,188,0.02,1.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.017,1.7
202111,"ZG","30 - 39",10,"altersklasse_covid19",18383,198,0.05,1.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.028,2.8
202112,"ZG","30 - 39",8,"altersklasse_covid19",18383,206,0.04,1.12,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.01,1
202113,"ZG","30 - 39",35,"altersklasse_covid19",18383,241,0.19,1.31,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.025,2.5
202114,"ZG","30 - 39",15,"altersklasse_covid19",18383,256,0.08,1.39,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.031,3.1
202115,"ZG","30 - 39",70,"altersklasse_covid19",18383,326,0.38,1.77,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.042,4.2
202116,"ZG","30 - 39",79,"altersklasse_covid19",18383,405,0.43,2.2,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.043,4.3
202117,"ZG","30 - 39",34,"altersklasse_covid19",18383,439,0.18,2.39,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.016,1.6
202118,"ZG","30 - 39",25,"altersklasse_covid19",18383,464,0.14,2.52,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.01,1
202119,"ZG","30 - 39",66,"altersklasse_covid19",18383,530,0.36,2.88,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.024,2.4
202052,"ZG","40 - 49",0,"altersklasse_covid19",19414,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"ZG","40 - 49",0,"altersklasse_covid19",19414,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"ZG","40 - 49",0,"altersklasse_covid19",19414,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"ZG","40 - 49",51,"altersklasse_covid19",19414,51,0.26,0.26,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.245,24.5
202103,"ZG","40 - 49",32,"altersklasse_covid19",19414,83,0.16,0.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.221,22.1
202104,"ZG","40 - 49",3,"altersklasse_covid19",19414,86,0.02,0.44,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.429,42.9
202105,"ZG","40 - 49",18,"altersklasse_covid19",19414,104,0.09,0.54,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.031,3.1
202106,"ZG","40 - 49",12,"altersklasse_covid19",19414,116,0.06,0.6,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.012,1.2
202107,"ZG","40 - 49",135,"altersklasse_covid19",19414,251,0.7,1.29,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.034,3.4
202108,"ZG","40 - 49",50,"altersklasse_covid19",19414,301,0.26,1.55,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.048,4.8
202109,"ZG","40 - 49",28,"altersklasse_covid19",19414,329,0.14,1.69,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.076,7.6
202110,"ZG","40 - 49",8,"altersklasse_covid19",19414,337,0.04,1.74,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.047,4.7
202111,"ZG","40 - 49",22,"altersklasse_covid19",19414,359,0.11,1.85,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.062,6.2
202112,"ZG","40 - 49",15,"altersklasse_covid19",19414,374,0.08,1.93,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.019,1.9
202113,"ZG","40 - 49",56,"altersklasse_covid19",19414,430,0.29,2.21,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.04,4
202114,"ZG","40 - 49",30,"altersklasse_covid19",19414,460,0.15,2.37,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.061,6.1
202115,"ZG","40 - 49",136,"altersklasse_covid19",19414,596,0.7,3.07,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.081,8.1
202116,"ZG","40 - 49",172,"altersklasse_covid19",19414,768,0.89,3.96,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.095,9.5
202117,"ZG","40 - 49",68,"altersklasse_covid19",19414,836,0.35,4.31,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.032,3.2
202118,"ZG","40 - 49",41,"altersklasse_covid19",19414,877,0.21,4.52,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.017,1.7
202119,"ZG","40 - 49",155,"altersklasse_covid19",19414,1032,0.8,5.32,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.057,5.7
202052,"ZG","50 - 59",0,"altersklasse_covid19",20806,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"ZG","50 - 59",2,"altersklasse_covid19",20806,2,0.01,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.667,66.7
202101,"ZG","50 - 59",0,"altersklasse_covid19",20806,2,0,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"ZG","50 - 59",61,"altersklasse_covid19",20806,63,0.29,0.3,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.293,29.3
202103,"ZG","50 - 59",43,"altersklasse_covid19",20806,106,0.21,0.51,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.297,29.7
202104,"ZG","50 - 59",0,"altersklasse_covid19",20806,106,0,0.51,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202105,"ZG","50 - 59",38,"altersklasse_covid19",20806,144,0.18,0.69,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.066,6.6
202106,"ZG","50 - 59",24,"altersklasse_covid19",20806,168,0.12,0.81,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.023,2.3
202107,"ZG","50 - 59",283,"altersklasse_covid19",20806,451,1.36,2.17,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.072,7.2
202108,"ZG","50 - 59",76,"altersklasse_covid19",20806,527,0.37,2.53,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.072,7.2
202109,"ZG","50 - 59",34,"altersklasse_covid19",20806,561,0.16,2.7,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.092,9.2
202110,"ZG","50 - 59",23,"altersklasse_covid19",20806,584,0.11,2.81,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.134,13.4
202111,"ZG","50 - 59",43,"altersklasse_covid19",20806,627,0.21,3.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.122,12.2
202112,"ZG","50 - 59",34,"altersklasse_covid19",20806,661,0.16,3.18,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.043,4.3
202113,"ZG","50 - 59",93,"altersklasse_covid19",20806,754,0.45,3.62,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.066,6.6
202114,"ZG","50 - 59",85,"altersklasse_covid19",20806,839,0.41,4.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.174,17.4
202115,"ZG","50 - 59",273,"altersklasse_covid19",20806,1112,1.31,5.34,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.163,16.3
202116,"ZG","50 - 59",327,"altersklasse_covid19",20806,1439,1.57,6.92,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.18,18
202117,"ZG","50 - 59",147,"altersklasse_covid19",20806,1586,0.71,7.62,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.069,6.9
202118,"ZG","50 - 59",128,"altersklasse_covid19",20806,1714,0.62,8.24,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.052,5.2
202119,"ZG","50 - 59",265,"altersklasse_covid19",20806,1979,1.27,9.51,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.097,9.7
202052,"ZG","60 - 69",0,"altersklasse_covid19",13758,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"ZG","60 - 69",0,"altersklasse_covid19",13758,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"ZG","60 - 69",0,"altersklasse_covid19",13758,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"ZG","60 - 69",23,"altersklasse_covid19",13758,23,0.17,0.17,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.111,11.1
202103,"ZG","60 - 69",12,"altersklasse_covid19",13758,35,0.09,0.25,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.083,8.3
202104,"ZG","60 - 69",2,"altersklasse_covid19",13758,37,0.01,0.27,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.286,28.6
202105,"ZG","60 - 69",45,"altersklasse_covid19",13758,82,0.33,0.6,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.078,7.8
202106,"ZG","60 - 69",18,"altersklasse_covid19",13758,100,0.13,0.73,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.017,1.7
202107,"ZG","60 - 69",310,"altersklasse_covid19",13758,410,2.25,2.98,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.079,7.9
202108,"ZG","60 - 69",82,"altersklasse_covid19",13758,492,0.6,3.58,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.078,7.8
202109,"ZG","60 - 69",46,"altersklasse_covid19",13758,538,0.33,3.91,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.125,12.5
202110,"ZG","60 - 69",25,"altersklasse_covid19",13758,563,0.18,4.09,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.145,14.5
202111,"ZG","60 - 69",40,"altersklasse_covid19",13758,603,0.29,4.38,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.114,11.4
202112,"ZG","60 - 69",21,"altersklasse_covid19",13758,624,0.15,4.54,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.026,2.6
202113,"ZG","60 - 69",108,"altersklasse_covid19",13758,732,0.78,5.32,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.077,7.7
202114,"ZG","60 - 69",111,"altersklasse_covid19",13758,843,0.81,6.13,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.227,22.7
202115,"ZG","60 - 69",405,"altersklasse_covid19",13758,1248,2.94,9.07,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.242,24.2
202116,"ZG","60 - 69",597,"altersklasse_covid19",13758,1845,4.34,13.41,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.328,32.8
202117,"ZG","60 - 69",867,"altersklasse_covid19",13758,2712,6.3,19.71,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.408,40.8
202118,"ZG","60 - 69",1106,"altersklasse_covid19",13758,3818,8.04,27.75,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.451,45.1
202119,"ZG","60 - 69",1287,"altersklasse_covid19",13758,5105,9.35,37.11,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.469,46.9
202052,"ZG","70 - 79",0,"altersklasse_covid19",10107,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"ZG","70 - 79",0,"altersklasse_covid19",10107,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"ZG","70 - 79",0,"altersklasse_covid19",10107,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"ZG","70 - 79",3,"altersklasse_covid19",10107,3,0.03,0.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.014,1.4
202103,"ZG","70 - 79",2,"altersklasse_covid19",10107,5,0.02,0.05,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.014,1.4
202104,"ZG","70 - 79",0,"altersklasse_covid19",10107,5,0,0.05,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202105,"ZG","70 - 79",177,"altersklasse_covid19",10107,182,1.75,1.8,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.306,30.6
202106,"ZG","70 - 79",436,"altersklasse_covid19",10107,618,4.31,6.11,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.422,42.2
202107,"ZG","70 - 79",1504,"altersklasse_covid19",10107,2122,14.88,21,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.383,38.3
202108,"ZG","70 - 79",408,"altersklasse_covid19",10107,2530,4.04,25.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.388,38.8
202109,"ZG","70 - 79",116,"altersklasse_covid19",10107,2646,1.15,26.18,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.314,31.4
202110,"ZG","70 - 79",67,"altersklasse_covid19",10107,2713,0.66,26.84,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.39,39
202111,"ZG","70 - 79",110,"altersklasse_covid19",10107,2823,1.09,27.93,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.312,31.2
202112,"ZG","70 - 79",340,"altersklasse_covid19",10107,3163,3.36,31.3,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.427,42.7
202113,"ZG","70 - 79",581,"altersklasse_covid19",10107,3744,5.75,37.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.415,41.5
202114,"ZG","70 - 79",135,"altersklasse_covid19",10107,3879,1.34,38.38,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.277,27.7
202115,"ZG","70 - 79",510,"altersklasse_covid19",10107,4389,5.05,43.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.305,30.5
202116,"ZG","70 - 79",474,"altersklasse_covid19",10107,4863,4.69,48.12,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.261,26.1
202117,"ZG","70 - 79",902,"altersklasse_covid19",10107,5765,8.92,57.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.424,42.4
202118,"ZG","70 - 79",1077,"altersklasse_covid19",10107,6842,10.66,67.7,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.439,43.9
202119,"ZG","70 - 79",851,"altersklasse_covid19",10107,7693,8.42,76.12,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.31,31
202052,"ZG","80+",0,"altersklasse_covid19",5847,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"ZG","80+",0,"altersklasse_covid19",5847,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"ZG","80+",0,"altersklasse_covid19",5847,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"ZG","80+",25,"altersklasse_covid19",5847,25,0.43,0.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.12,12
202103,"ZG","80+",0,"altersklasse_covid19",5847,25,0,0.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202104,"ZG","80+",0,"altersklasse_covid19",5847,25,0,0.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202105,"ZG","80+",290,"altersklasse_covid19",5847,315,4.96,5.39,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.502,50.2
202106,"ZG","80+",535,"altersklasse_covid19",5847,850,9.15,14.54,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.518,51.8
202107,"ZG","80+",1544,"altersklasse_covid19",5847,2394,26.41,40.94,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.393,39.3
202108,"ZG","80+",386,"altersklasse_covid19",5847,2780,6.6,47.55,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.367,36.7
202109,"ZG","80+",121,"altersklasse_covid19",5847,2901,2.07,49.62,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.328,32.8
202110,"ZG","80+",39,"altersklasse_covid19",5847,2940,0.67,50.28,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.227,22.7
202111,"ZG","80+",116,"altersklasse_covid19",5847,3056,1.98,52.27,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.33,33
202112,"ZG","80+",374,"altersklasse_covid19",5847,3430,6.4,58.66,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.47,47
202113,"ZG","80+",508,"altersklasse_covid19",5847,3938,8.69,67.35,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.363,36.3
202114,"ZG","80+",101,"altersklasse_covid19",5847,4039,1.73,69.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.207,20.7
202115,"ZG","80+",231,"altersklasse_covid19",5847,4270,3.95,73.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.138,13.8
202116,"ZG","80+",101,"altersklasse_covid19",5847,4371,1.73,74.76,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.056,5.6
202117,"ZG","80+",82,"altersklasse_covid19",5847,4453,1.4,76.16,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.039,3.9
202118,"ZG","80+",60,"altersklasse_covid19",5847,4513,1.03,77.18,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.024,2.4
202119,"ZG","80+",69,"altersklasse_covid19",5847,4582,1.18,78.36,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.025,2.5
202052,"ZH","0 - 9",0,"altersklasse_covid19",162354,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"ZH","0 - 9",0,"altersklasse_covid19",162354,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"ZH","0 - 9",0,"altersklasse_covid19",162354,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"ZH","0 - 9",0,"altersklasse_covid19",162354,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"ZH","0 - 9",0,"altersklasse_covid19",162354,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"ZH","0 - 9",0,"altersklasse_covid19",162354,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202105,"ZH","0 - 9",0,"altersklasse_covid19",162354,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202106,"ZH","0 - 9",3,"altersklasse_covid19",162354,3,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202107,"ZH","0 - 9",0,"altersklasse_covid19",162354,3,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202108,"ZH","0 - 9",3,"altersklasse_covid19",162354,6,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202109,"ZH","0 - 9",5,"altersklasse_covid19",162354,11,0,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202110,"ZH","0 - 9",3,"altersklasse_covid19",162354,14,0,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"ZH","0 - 9",22,"altersklasse_covid19",162354,36,0.01,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202112,"ZH","0 - 9",2,"altersklasse_covid19",162354,38,0,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202113,"ZH","0 - 9",0,"altersklasse_covid19",162354,38,0,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202114,"ZH","0 - 9",0,"altersklasse_covid19",162354,38,0,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202115,"ZH","0 - 9",0,"altersklasse_covid19",162354,38,0,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"ZH","0 - 9",1,"altersklasse_covid19",162354,39,0,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202117,"ZH","0 - 9",0,"altersklasse_covid19",162354,39,0,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202118,"ZH","0 - 9",0,"altersklasse_covid19",162354,39,0,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202119,"ZH","0 - 9",0,"altersklasse_covid19",162354,39,0,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202052,"ZH","10 - 19",0,"altersklasse_covid19",141741,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"ZH","10 - 19",0,"altersklasse_covid19",141741,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"ZH","10 - 19",0,"altersklasse_covid19",141741,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"ZH","10 - 19",0,"altersklasse_covid19",141741,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"ZH","10 - 19",0,"altersklasse_covid19",141741,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"ZH","10 - 19",2,"altersklasse_covid19",141741,2,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202105,"ZH","10 - 19",2,"altersklasse_covid19",141741,4,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202106,"ZH","10 - 19",20,"altersklasse_covid19",141741,24,0.01,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.003,0.3
202107,"ZH","10 - 19",17,"altersklasse_covid19",141741,41,0.01,0.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202108,"ZH","10 - 19",61,"altersklasse_covid19",141741,102,0.04,0.07,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.004,0.4
202109,"ZH","10 - 19",132,"altersklasse_covid19",141741,234,0.09,0.17,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.008,0.8
202110,"ZH","10 - 19",47,"altersklasse_covid19",141741,281,0.03,0.2,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.006,0.6
202111,"ZH","10 - 19",179,"altersklasse_covid19",141741,460,0.13,0.32,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.011,1.1
202112,"ZH","10 - 19",60,"altersklasse_covid19",141741,520,0.04,0.37,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.012,1.2
202113,"ZH","10 - 19",32,"altersklasse_covid19",141741,552,0.02,0.39,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.009,0.9
202114,"ZH","10 - 19",53,"altersklasse_covid19",141741,605,0.04,0.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.007,0.7
202115,"ZH","10 - 19",36,"altersklasse_covid19",141741,641,0.03,0.45,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.004,0.4
202116,"ZH","10 - 19",32,"altersklasse_covid19",141741,673,0.02,0.47,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.004,0.4
202117,"ZH","10 - 19",13,"altersklasse_covid19",141741,686,0.01,0.48,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202118,"ZH","10 - 19",9,"altersklasse_covid19",141741,695,0.01,0.49,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202119,"ZH","10 - 19",31,"altersklasse_covid19",141741,726,0.02,0.51,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
