"geoRegion","datum","entries","sumTotal","timeframe_7d","offset_last7d","sumTotal_last7d","timeframe_14d","offset_last14d","sumTotal_last14d","timeframe_28d","offset_last28d","sumTotal_last28d","timeframe_phase2","offset_Phase2","sumTotal_Phase2","timeframe_phase2b","offset_Phase2b","sumTotal_Phase2b","sum7d","sum14d","mean7d","mean14d","timeframe_all","entries_diff_last_age","pop","inz_entries","inzmean7d","inzmean14d","inzsumTotal","inzsumTotal_last7d","inzsumTotal_last14d","inzsumTotal_last28d","inzsumTotal_Phase2","inzsumTotal_Phase2b","inzsum7d","inzsum14d","sumdelta7d","inzdelta7d","type","type_variant","version","datum_unit","entries_letzter_stand","entries_neu_gemeldet","entries_diff_last"
"TG",2020-11-22,46,5847,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,5489,TRUE,679,5168,785,1602,114.86,115.29,TRUE,1,279547,16.46,41.09,41.24,2091.6,NA,NA,NA,1963.53,1848.71,280.81,573.07,10,3.57999999999998,"COVID19Cases","","2021-02-05_07-44-50","day",46,0,20
"TG",2020-11-23,188,6035,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,5677,TRUE,679,5356,786,1574,115.43,117,TRUE,1,279547,67.25,41.29,41.85,2158.85,NA,NA,NA,2030.79,1915.96,281.17,563.05,1,0.360000000000014,"COVID19Cases","","2021-02-05_07-44-50","day",188,0,20
"TG",2020-11-24,157,6192,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,5834,TRUE,679,5513,815,1580,119.57,118.93,TRUE,1,279547,56.16,42.77,42.54,2215.01,NA,NA,NA,2086.95,1972.12,291.54,565.2,29,10.37,"COVID19Cases","","2021-02-05_07-44-50","day",157,0,20
"TG",2020-11-25,121,6313,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,5955,TRUE,679,5634,804,1564,121.14,120.79,TRUE,1,279547,43.28,43.33,43.21,2258.3,NA,NA,NA,2130.23,2015.4,287.61,559.48,-11,-3.93000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",121,0,20
"TG",2020-11-26,128,6441,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,6083,TRUE,679,5762,808,1587,118.43,124.14,TRUE,1,279547,45.79,42.36,44.41,2304.08,NA,NA,NA,2176.02,2061.19,289.04,567.7,4,1.43000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",128,0,20
"TG",2020-11-27,140,6581,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,6223,TRUE,679,5902,837,1610,121.71,129.21,TRUE,1,279547,50.08,43.54,46.22,2354.17,NA,NA,NA,2226.1,2111.27,299.41,575.93,29,10.37,"COVID19Cases","","2021-02-05_07-44-50","day",140,0,20
"TG",2020-11-28,68,6649,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,6291,TRUE,679,5970,848,1623,121.43,130.36,TRUE,1,279547,24.33,43.44,46.63,2378.49,NA,NA,NA,2250.43,2135.6,303.35,580.58,11,3.94,"COVID19Cases","","2021-02-05_07-44-50","day",68,0,20
"TG",2020-11-29,27,6676,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,6318,TRUE,679,5997,829,1614,126.71,130.57,TRUE,1,279547,9.66,45.33,46.71,2388.15,NA,NA,NA,2260.09,2145.26,296.55,577.36,-19,-6.80000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",27,0,20
"TG",2020-11-30,211,6887,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,6529,TRUE,679,6208,852,1638,132.86,137.79,TRUE,1,279547,75.48,47.53,49.29,2463.63,NA,NA,NA,2335.56,2220.74,304.78,585.95,23,8.22999999999996,"COVID19Cases","","2021-02-05_07-44-50","day",211,0,20
"TG",2020-12-01,155,7042,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,6684,TRUE,679,6363,850,1665,138.86,142.71,TRUE,1,279547,55.45,49.67,51.05,2519.08,NA,NA,NA,2391.01,2276.18,304.06,595.61,-2,-0.71999999999997,"COVID19Cases","","2021-02-05_07-44-50","day",155,0,20
"TG",2020-12-02,158,7200,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,6842,TRUE,679,6521,887,1691,139.57,148.93,TRUE,1,279547,56.52,49.93,53.28,2575.6,NA,NA,NA,2447.53,2332.7,317.3,604.91,37,13.24,"COVID19Cases","","2021-02-05_07-44-50","day",158,0,20
"TG",2020-12-03,171,7371,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,7013,TRUE,679,6692,930,1738,142.71,151.36,TRUE,1,279547,61.17,51.05,54.14,2636.77,NA,NA,NA,2508.7,2393.87,332.68,621.72,43,15.38,"COVID19Cases","","2021-02-05_07-44-50","day",171,0,20
"TG",2020-12-04,182,7553,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,7195,TRUE,679,6874,972,1809,153.86,154.86,TRUE,1,279547,65.11,55.04,55.4,2701.87,NA,NA,NA,2573.81,2458.98,347.71,647.12,42,15.03,"COVID19Cases","","2021-02-05_07-44-50","day",182,0,20
"TG",2020-12-05,73,7626,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,7268,TRUE,679,6947,977,1825,164,157,TRUE,1,279547,26.11,58.67,56.16,2727.98,NA,NA,NA,2599.92,2485.09,349.49,652.84,5,1.78000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",73,0,20
"TG",2020-12-06,49,7675,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,7317,TRUE,679,6996,999,1828,171.14,159.21,TRUE,1,279547,17.53,61.22,56.95,2745.51,NA,NA,NA,2617.45,2502.62,357.36,653.92,22,7.87,"COVID19Cases","","2021-02-05_07-44-50","day",49,0,20
"TG",2020-12-07,289,7964,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,7606,TRUE,679,7285,1077,1929,169.86,165.36,TRUE,1,279547,103.38,60.76,59.15,2848.89,NA,NA,NA,2720.83,2606,385.27,690.04,78,27.91,"COVID19Cases","","2021-02-05_07-44-50","day",289,0,20
"TG",2020-12-08,226,8190,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,7832,TRUE,679,7511,1148,1998,170.86,171.36,TRUE,1,279547,80.85,61.12,61.3,2929.74,NA,NA,NA,2801.68,2686.85,410.66,714.73,71,25.39,"COVID19Cases","","2021-02-05_07-44-50","day",226,0,20
"TG",2020-12-09,208,8398,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,8040,TRUE,679,7719,1198,2085,174.43,175.21,TRUE,1,279547,74.41,62.4,62.68,3004.15,NA,NA,NA,2876.08,2761.25,428.55,745.85,50,17.89,"COVID19Cases","","2021-02-05_07-44-50","day",208,0,20
"TG",2020-12-10,162,8560,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,8202,TRUE,679,7881,1189,2119,175.71,176,TRUE,1,279547,57.95,62.86,62.96,3062.1,NA,NA,NA,2934.03,2819.2,425.33,758.01,-9,-3.22000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",162,0,20
"TG",2020-12-11,189,8749,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,8391,TRUE,679,8070,1196,2168,176.86,178.71,TRUE,1,279547,67.61,63.27,63.93,3129.71,NA,NA,NA,3001.64,2886.81,427.84,775.54,7,2.50999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",189,0,20
"TG",2020-12-12,98,8847,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,8489,TRUE,679,8168,1221,2198,178.71,179.14,TRUE,1,279547,35.06,63.93,64.08,3164.76,NA,NA,NA,3036.7,2921.87,436.78,786.27,25,8.94,"COVID19Cases","","2021-02-05_07-44-50","day",98,0,20
"TG",2020-12-13,58,8905,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,8547,TRUE,679,8226,1230,2229,179.29,180.57,TRUE,1,279547,20.75,64.14,64.59,3185.51,NA,NA,NA,3057.45,2942.62,440,797.36,9,3.22000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",58,0,20
"TG",2020-12-14,297,9202,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,8844,TRUE,679,8523,1238,2315,182.14,177.36,TRUE,1,279547,106.24,65.16,63.45,3291.75,NA,NA,NA,3163.69,3048.86,442.86,828.13,8,2.86000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",297,0,20
"TG",2020-12-15,239,9441,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,9083,TRUE,679,8762,1251,2399,186.57,176.71,TRUE,1,279547,85.5,66.74,63.21,3377.25,NA,NA,NA,3249.19,3134.36,447.51,858.17,13,4.64999999999998,"COVID19Cases","","2021-02-05_07-44-50","day",239,0,20
"TG",2020-12-16,212,9653,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,9295,TRUE,679,8974,1255,2453,183.86,175.64,TRUE,1,279547,75.84,65.77,62.83,3453.09,NA,NA,NA,3325.02,3210.19,448.94,877.49,4,1.43000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",212,0,20
"TG",2020-12-17,182,9835,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,9477,TRUE,679,9156,1275,2464,185.43,169.64,TRUE,1,279547,65.11,66.33,60.68,3518.19,NA,NA,NA,3390.13,3275.3,456.1,881.43,20,7.16000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",182,0,20
"TG",2020-12-18,220,10055,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,9697,TRUE,679,9376,1306,2502,177.86,158.86,TRUE,1,279547,78.7,63.62,56.83,3596.89,NA,NA,NA,3468.83,3354,467.18,895.02,31,11.08,"COVID19Cases","","2021-02-05_07-44-50","day",220,0,20
"TG",2020-12-19,79,10134,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,9776,TRUE,679,9455,1287,2508,174.71,156.36,TRUE,1,279547,28.26,62.5,55.93,3625.15,NA,NA,NA,3497.09,3382.26,460.39,897.17,-19,-6.79000000000002,"COVID19Cases","","2021-02-05_07-44-50","day",79,0,20
"TG",2020-12-20,69,10203,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,9845,TRUE,679,9524,1298,2528,172,157,TRUE,1,279547,24.68,61.53,56.16,3649.83,NA,NA,NA,3521.77,3406.94,464.32,904.32,11,3.93000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",69,0,20
"TG",2020-12-21,244,10447,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,10089,TRUE,679,9768,1245,2483,157.14,153.43,TRUE,1,279547,87.28,56.21,54.89,3737.12,NA,NA,NA,3609.05,3494.22,445.36,888.22,-53,-18.96,"COVID19Cases","","2021-02-05_07-44-50","day",244,0,20
"TG",2020-12-22,217,10664,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,10306,TRUE,679,9985,1223,2474,131.14,147.57,TRUE,1,279547,77.63,46.91,52.79,3814.74,NA,NA,NA,3686.68,3571.85,437.49,885,-22,-7.87,"COVID19Cases","","2021-02-05_07-44-50","day",217,0,20
"TG",2020-12-23,193,10857,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,10499,TRUE,679,10178,1204,2459,128.86,140.86,TRUE,1,279547,69.04,46.1,50.39,3883.78,NA,NA,NA,3755.72,3640.89,430.7,879.64,-19,-6.79000000000002,"COVID19Cases","","2021-02-05_07-44-50","day",193,0,20
"TG",2020-12-24,78,10935,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,10577,TRUE,679,10256,1100,2375,128.57,133.79,TRUE,1,279547,27.9,45.99,47.86,3911.69,NA,NA,NA,3783.62,3668.79,393.49,849.59,-104,-37.21,"COVID19Cases","","2021-02-05_07-44-50","day",78,0,20
"TG",2020-12-25,38,10973,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,10615,TRUE,679,10294,918,2224,129,120.57,TRUE,1,279547,13.59,46.15,43.13,3925.28,NA,NA,NA,3797.21,3682.39,328.39,795.57,-182,-65.1,"COVID19Cases","","2021-02-05_07-44-50","day",38,0,20
"TG",2020-12-26,63,11036,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,10678,TRUE,679,10357,902,2189,120.43,120.43,TRUE,1,279547,22.54,43.08,43.08,3947.82,NA,NA,NA,3819.75,3704.92,322.66,783.05,-16,-5.72999999999996,"COVID19Cases","","2021-02-05_07-44-50","day",63,0,20
"TG",2020-12-27,67,11103,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,10745,TRUE,679,10424,900,2198,109.71,120.57,TRUE,1,279547,23.97,39.25,43.13,3971.78,NA,NA,NA,3843.72,3728.89,321.95,786.27,-2,-0.710000000000036,"COVID19Cases","","2021-02-05_07-44-50","day",67,0,20
"TG",2020-12-28,247,11350,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,10992,TRUE,679,10671,903,2148,110.43,119.14,TRUE,1,279547,88.36,39.5,42.62,4060.14,NA,NA,NA,3932.08,3817.25,323.02,768.39,3,1.06999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",247,0,20
"TG",2020-12-29,157,11507,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,11149,TRUE,679,10828,843,2066,110,115.29,TRUE,1,279547,56.16,39.35,41.24,4116.3,NA,NA,NA,3988.24,3873.41,301.56,739.05,-60,-21.46,"COVID19Cases","","2021-02-05_07-44-50","day",157,0,20
"TG",2020-12-30,118,11625,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,11267,TRUE,679,10946,768,1972,112,110.71,TRUE,1,279547,42.21,40.06,39.6,4158.51,NA,NA,NA,4030.45,3915.62,274.73,705.43,-75,-26.83,"COVID19Cases","","2021-02-05_07-44-50","day",118,0,20
"TG",2020-12-31,83,11708,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,11350,TRUE,679,11029,773,1873,112.57,112,TRUE,1,279547,29.69,40.27,40.06,4188.2,NA,NA,NA,4060.14,3945.31,276.52,670.01,5,1.78999999999996,"COVID19Cases","","2021-02-05_07-44-50","day",83,0,20
"TG",2021-01-01,35,11743,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,11385,TRUE,679,11064,770,1688,109.29,117.21,TRUE,1,279547,12.52,39.1,41.93,4200.72,NA,NA,NA,4072.66,3957.83,275.45,603.83,-3,-1.06999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",35,0,20
"TG",2021-01-02,77,11820,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,11462,TRUE,679,11141,784,1686,110.14,114.71,TRUE,1,279547,27.54,39.4,41.03,4228.27,NA,NA,NA,4100.2,3985.38,280.45,603.12,14,5,"COVID19Cases","","2021-02-05_07-44-50","day",77,0,20
"TG",2021-01-03,71,11891,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,11533,TRUE,679,11212,788,1688,111.71,111.36,TRUE,1,279547,25.4,39.96,39.84,4253.67,NA,NA,NA,4125.6,4010.77,281.88,603.83,4,1.43000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",71,0,20
"TG",2021-01-04,224,12115,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,11757,TRUE,679,11436,765,1668,113.57,102.14,TRUE,1,279547,80.13,40.63,36.54,4333.8,NA,NA,NA,4205.73,4090.9,273.66,596.68,-23,-8.21999999999997,"COVID19Cases","","2021-02-05_07-44-50","day",224,0,20
"TG",2021-01-05,163,12278,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,11920,TRUE,679,11599,771,1614,124.43,95,TRUE,1,279547,58.31,44.51,33.98,4392.11,NA,NA,NA,4264.04,4149.21,275.8,577.36,6,2.13999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",163,0,20
"TG",2021-01-06,129,12407,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,12049,TRUE,679,11728,782,1550,117.43,92.71,TRUE,1,279547,46.15,42.01,33.16,4438.25,NA,NA,NA,4310.19,4195.36,279.74,554.47,11,3.94,"COVID19Cases","","2021-02-05_07-44-50","day",129,0,20
"TG",2021-01-07,96,12503,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,12145,TRUE,679,11824,795,1568,110.14,90.93,TRUE,1,279547,34.34,39.4,32.53,4472.59,NA,NA,NA,4344.53,4229.7,284.39,560.91,13,4.64999999999998,"COVID19Cases","","2021-02-05_07-44-50","day",96,0,20
"TG",2021-01-08,111,12614,FALSE,13616,0,FALSE,13342,0,TRUE,12503,111,TRUE,358,12256,TRUE,679,11935,871,1641,95,91.64,TRUE,1,279547,39.71,33.98,32.78,4512.3,NA,NA,39.71,4384.24,4269.41,311.58,587.02,76,27.19,"COVID19Cases","","2021-02-05_07-44-50","day",111,0,20
"TG",2021-01-09,28,12642,FALSE,13616,0,FALSE,13342,0,TRUE,12503,139,TRUE,358,12284,TRUE,679,11963,822,1606,79.86,88.43,TRUE,1,279547,10.02,28.57,31.63,4522.32,NA,NA,49.72,4394.25,4279.42,294.05,574.5,-49,-17.53,"COVID19Cases","","2021-02-05_07-44-50","day",28,0,20
"TG",2021-01-10,20,12662,FALSE,13616,0,FALSE,13342,0,TRUE,12503,159,TRUE,358,12304,TRUE,679,11983,771,1559,73.71,84.07,TRUE,1,279547,7.15,26.37,30.07,4529.47,NA,NA,56.88,4401.41,4286.58,275.8,557.69,-51,-18.25,"COVID19Cases","","2021-02-05_07-44-50","day",20,0,20
"TG",2021-01-11,118,12780,FALSE,13616,0,FALSE,13342,0,TRUE,12503,277,TRUE,358,12422,TRUE,679,12101,665,1430,68.29,75.14,TRUE,1,279547,42.21,24.43,26.88,4571.68,NA,NA,99.09,4443.62,4328.79,237.88,511.54,-106,-37.92,"COVID19Cases","","2021-02-05_07-44-50","day",118,0,20
"TG",2021-01-12,57,12837,FALSE,13616,0,FALSE,13342,0,TRUE,12503,334,TRUE,358,12479,TRUE,679,12158,559,1330,58.86,67.36,TRUE,1,279547,20.39,21.06,24.1,4592.07,NA,NA,119.48,4464.01,4349.18,199.97,475.77,-106,-37.91,"COVID19Cases","","2021-02-05_07-44-50","day",57,0,20
"TG",2021-01-13,86,12923,FALSE,13616,0,FALSE,13342,0,TRUE,12503,420,TRUE,358,12565,TRUE,679,12244,516,1298,59.43,62.93,TRUE,1,279547,30.76,21.26,22.51,4622.84,NA,NA,150.24,4494.77,4379.94,184.58,464.32,-43,-15.39,"COVID19Cases","","2021-02-05_07-44-50","day",86,0,20
"TG",2021-01-14,58,12981,FALSE,13616,0,FALSE,13342,0,TRUE,12503,478,TRUE,358,12623,TRUE,679,12302,478,1273,58,59.93,TRUE,1,279547,20.75,20.75,21.44,4643.58,NA,NA,170.99,4515.52,4400.69,170.99,455.38,-38,-13.59,"COVID19Cases","","2021-02-05_07-44-50","day",58,0,20
"TG",2021-01-15,45,13026,FALSE,13616,0,FALSE,13342,0,TRUE,12503,523,TRUE,358,12668,TRUE,679,12347,412,1283,55.29,55.93,TRUE,1,279547,16.1,19.78,20.01,4659.68,NA,NA,187.09,4531.62,4416.79,147.38,458.96,-66,-23.61,"COVID19Cases","","2021-02-05_07-44-50","day",45,0,20
"TG",2021-01-16,32,13058,FALSE,13616,0,FALSE,13342,0,TRUE,12503,555,TRUE,358,12700,TRUE,679,12379,416,1238,54.86,55.5,TRUE,1,279547,11.45,19.62,19.85,4671.13,NA,NA,198.54,4543.06,4428.24,148.81,442.86,4,1.43000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",32,0,20
"TG",2021-01-17,10,13068,FALSE,13616,0,FALSE,13342,0,TRUE,12503,565,TRUE,358,12710,TRUE,679,12389,406,1177,52.14,54.57,TRUE,1,279547,3.58,18.65,19.52,4674.71,NA,NA,202.11,4546.64,4431.81,145.23,421.04,-10,-3.58000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",10,0,20
"TG",2021-01-18,99,13167,FALSE,13616,0,FALSE,13342,0,TRUE,12503,664,TRUE,358,12809,TRUE,679,12488,387,1052,51.57,51.57,TRUE,1,279547,35.41,18.45,18.45,4710.12,NA,NA,237.53,4582.06,4467.23,138.44,376.32,-19,-6.78999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",99,0,20
"TG",2021-01-19,54,13221,FALSE,13616,0,FALSE,13342,0,TRUE,12503,718,TRUE,358,12863,TRUE,679,12542,384,943,53,50.21,TRUE,1,279547,19.32,18.96,17.96,4729.44,NA,NA,256.84,4601.37,4486.54,137.37,337.33,-3,-1.06999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",54,0,20
"TG",2021-01-20,67,13288,FALSE,13616,0,FALSE,13342,0,TRUE,12503,785,TRUE,358,12930,TRUE,679,12609,365,881,51.57,47.14,TRUE,1,279547,23.97,18.45,16.86,4753.4,NA,NA,280.81,4625.34,4510.51,130.57,315.15,-19,-6.80000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",67,0,20
"TG",2021-01-21,54,13342,FALSE,13616,0,FALSE,13342,0,TRUE,12503,839,TRUE,358,12984,TRUE,679,12663,361,839,51.14,45.36,TRUE,1,279547,19.32,18.29,16.23,4772.72,NA,NA,300.13,4644.66,4529.83,129.14,300.13,-4,-1.43000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",54,0,20
"TG",2021-01-22,55,13397,FALSE,13616,0,TRUE,13342,55,TRUE,12503,894,TRUE,358,13039,TRUE,679,12718,371,783,47.86,45.86,TRUE,1,279547,19.67,17.12,16.41,4792.4,NA,19.67,319.8,4664.33,4549.5,132.71,280.1,10,3.57000000000002,"COVID19Cases","","2021-02-05_07-44-50","day",55,0,20
"TG",2021-01-23,22,13419,FALSE,13616,0,TRUE,13342,77,TRUE,12503,916,TRUE,358,13061,TRUE,679,12740,361,777,45.57,45.93,TRUE,1,279547,7.87,16.3,16.43,4800.27,NA,27.54,327.67,4672.2,4557.37,129.14,277.95,-10,-3.57000000000002,"COVID19Cases","","2021-02-05_07-44-50","day",22,0,20
"TG",2021-01-24,7,13426,FALSE,13616,0,TRUE,13342,84,TRUE,12503,923,TRUE,358,13068,TRUE,679,12747,358,764,42.14,46.93,TRUE,1,279547,2.5,15.07,16.79,4802.77,NA,30.05,330.18,4674.71,4559.88,128.06,273.3,-3,-1.07999999999998,"COVID19Cases","","2021-02-05_07-44-50","day",7,0,20
"TG",2021-01-25,76,13502,FALSE,13616,0,TRUE,13342,160,TRUE,12503,999,TRUE,358,13144,TRUE,679,12823,335,722,39.14,43.64,TRUE,1,279547,27.19,14,15.61,4829.96,NA,57.24,357.36,4701.89,4587.06,119.84,258.27,-23,-8.22,"COVID19Cases","","2021-02-05_07-44-50","day",76,0,20
"TG",2021-01-26,38,13540,FALSE,13616,0,TRUE,13342,198,TRUE,12503,1037,TRUE,358,13182,TRUE,679,12861,319,703,38.71,43.43,TRUE,1,279547,13.59,13.85,15.54,4843.55,NA,70.83,370.96,4715.49,4600.66,114.11,251.48,-16,-5.73,"COVID19Cases","","2021-02-05_07-44-50","day",38,0,20
"TG",2021-01-27,43,13583,FALSE,13616,0,TRUE,13342,241,TRUE,12503,1080,TRUE,358,13225,TRUE,679,12904,295,660,40.29,40.93,TRUE,1,279547,15.38,14.41,14.64,4858.93,NA,86.21,386.34,4730.87,4616.04,105.53,236.1,-24,-8.58,"COVID19Cases","","2021-02-05_07-44-50","day",43,0,20
"TG",2021-01-28,33,13616,FALSE,13616,0,TRUE,13342,274,TRUE,12503,1113,TRUE,358,13258,TRUE,679,12937,274,635,42.71,37.5,TRUE,1,279547,11.8,15.28,13.41,4870.74,NA,98.02,398.14,4742.67,4627.84,98.02,227.15,-21,-7.51000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",33,0,20
"TG",2021-01-29,52,13668,TRUE,13616,52,TRUE,13342,326,TRUE,12503,1165,TRUE,358,13310,TRUE,679,12989,271,642,39.43,33.57,TRUE,1,279547,18.6,14.1,12.01,4889.34,18.6,116.62,416.75,4761.27,4646.45,96.94,229.66,-3,-1.08,"COVID19Cases","","2021-02-05_07-44-50","day",52,0,20
"TG",2021-01-30,33,13701,TRUE,13616,85,TRUE,13342,359,TRUE,12503,1198,TRUE,358,13343,TRUE,679,13022,282,643,41.29,NA,TRUE,1,279547,11.8,14.77,NA,4901.14,30.41,128.42,428.55,4773.08,4658.25,100.88,230.01,11,3.94,"COVID19Cases","","2021-02-05_07-44-50","day",33,0,20
"TG",2021-01-31,24,13725,TRUE,13616,109,TRUE,13342,383,TRUE,12503,1222,TRUE,358,13367,TRUE,679,13046,299,657,NA,NA,TRUE,1,279547,8.59,NA,NA,4909.73,38.99,137.01,437.14,4781.66,4666.84,106.96,235.02,17,6.08,"COVID19Cases","","2021-02-05_07-44-50","day",24,0,20
"TG",2021-02-01,53,13778,TRUE,13616,162,TRUE,13342,436,TRUE,12503,1275,TRUE,358,13420,TRUE,679,13099,276,611,NA,NA,TRUE,1,279547,18.96,NA,NA,4928.69,57.95,155.97,456.1,4800.62,4685.8,98.73,218.57,-23,-8.22999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",53,0,20
"TG",2021-02-02,51,13829,TRUE,13616,213,TRUE,13342,487,TRUE,12503,1326,TRUE,358,13471,TRUE,679,13150,289,608,NA,NA,TRUE,1,279547,18.24,NA,NA,4946.93,76.19,174.21,474.34,4818.87,4704.04,103.38,217.49,13,4.64999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",51,0,20
"TG",2021-02-03,32,13861,TRUE,13616,245,TRUE,13342,519,TRUE,12503,1358,TRUE,358,13503,TRUE,679,13182,278,573,NA,NA,TRUE,1,279547,11.45,NA,NA,4958.38,87.64,185.66,485.79,4830.31,4715.49,99.45,204.97,-11,-3.92999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",17,15,20
"TG",2021-02-04,6,13867,TRUE,13616,251,TRUE,13342,525,TRUE,12503,1364,TRUE,358,13509,TRUE,679,13188,251,525,NA,NA,TRUE,1,279547,2.15,NA,NA,4960.53,89.79,187.8,487.93,4832.46,4717.63,89.79,187.8,-27,-9.66,"COVID19Cases","","2021-02-05_07-44-50","day",0,6,20
"TG",2021-02-05,0,13867,FALSE,13616,0,FALSE,13342,0,FALSE,12503,0,TRUE,358,13509,TRUE,679,13188,199,470,NA,NA,TRUE,1,279547,0,NA,NA,4960.53,NA,NA,NA,4832.46,4717.63,71.19,168.13,-52,-18.6,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,20
"TI",2020-02-24,1,1,FALSE,26640,0,FALSE,26344,0,FALSE,24998,0,FALSE,3285,0,FALSE,3607,0,NA,NA,NA,NA,TRUE,1,351491,0.28,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,73
"TI",2020-02-25,0,1,FALSE,26640,0,FALSE,26344,0,FALSE,24998,0,FALSE,3285,0,FALSE,3607,0,NA,NA,NA,NA,TRUE,1,351491,0,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,73
"TI",2020-02-26,0,1,FALSE,26640,0,FALSE,26344,0,FALSE,24998,0,FALSE,3285,0,FALSE,3607,0,NA,NA,NA,NA,TRUE,1,351491,0,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,73
